2026-02-18  16:11:32.404 | error | labqzutcdd7i7r | worker exited with exit code 2
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Preparing metadata (setup.py): finished with status 'done'\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Preparing metadata (setup.py): started\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading wget-3.2.zip (10 kB)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy | Collecting wget (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading braceexpand-0.1.7-py2.py3-none-any.whl.metadata (3.0 kB)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy | Collecting braceexpand (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading ftfy-6.3.1-py3-none-any.whl.metadata (7.3 kB)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy | Collecting ftfy (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading torchlibrosa-0.1.0-py3-none-any.whl.metadata (3.5 kB)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy | Collecting torchlibrosa (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading librosa-0.11.0-py3-none-any.whl.metadata (8.7 kB)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy | Collecting librosa (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.965 | info | ef0tsw7nvsenmy |   Downloading soundfile-0.13.1-py2.py3-none-manylinux_2_28_x86_64.whl.metadata (16 kB)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting soundfile (from laion-clap==1.1.4->stable-audio-tools)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |   Downloading numpy-1.23.5-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (2.3 kB)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting numpy (from auraloss==0.4.0->stable-audio-tools)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Requirement already satisfied: torchvision in /usr/local/lib/python3.10/dist-packages (from k-diffusion==0.1.1->stable-audio-tools) (0.16.0+cu118)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |   Downloading torchsde-0.2.6-py3-none-any.whl.metadata (5.3 kB)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting torchsde (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |   Downloading torchdiffeq-0.2.5-py3-none-any.whl.metadata (440 bytes)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting torchdiffeq (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.0/62.0 kB 21.8 MB/s eta 0:00:00\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |   Downloading scipy-1.15.3-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (61 kB)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting scipy (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |   Downloading scikit_image-0.25.2-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (14 kB)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting scikit-image (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Requirement already satisfied: Pillow in /usr/local/lib/python3.10/dist-packages (from k-diffusion==0.1.1->stable-audio-tools) (9.3.0)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |   Downloading kornia-0.8.2-py2.py3-none-any.whl.metadata (18 kB)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting kornia (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |   Downloading jsonmerge-1.9.2-py3-none-any.whl.metadata (21 kB)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting jsonmerge (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |   Downloading dctorch-0.1.2-py3-none-any.whl.metadata (607 bytes)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting dctorch (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy |   Downloading clip_anytorch-2.6.0-py3-none-any.whl.metadata (8.4 kB)\n
2026-02-16  23:57:42.964 | info | ef0tsw7nvsenmy | Collecting clip-anytorch (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.963 | info | ef0tsw7nvsenmy |   Downloading clean_fid-0.1.35-py3-none-any.whl.metadata (36 kB)\n
2026-02-16  23:57:42.963 | info | ef0tsw7nvsenmy | Collecting clean-fid (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.963 | info | ef0tsw7nvsenmy |   Downloading accelerate-1.12.0-py3-none-any.whl.metadata (19 kB)\n
2026-02-16  23:57:42.963 | info | ef0tsw7nvsenmy | Collecting accelerate (from k-diffusion==0.1.1->stable-audio-tools)\n
2026-02-16  23:57:42.963 | info | ef0tsw7nvsenmy |   Downloading descript_audiotools-0.7.2-py2.py3-none-any.whl.metadata (3.4 kB)\n
2026-02-16  23:57:42.963 | info | ef0tsw7nvsenmy | Collecting descript-audiotools>=0.7.2 (from descript-audio-codec==1.0.0->stable-audio-tools)\n
2026-02-16  23:57:42.963 | info | ef0tsw7nvsenmy |   Preparing metadata (setup.py): finished with status 'done'\n
2026-02-16  23:57:42.963 | info | ef0tsw7nvsenmy |   Preparing metadata (setup.py): started\n
2026-02-16  23:57:42.645 | info | ssrkh0bf6al19x |       Successfully uninstalled cffi-1.16.0\n
2026-02-16  23:57:42.645 | info | ssrkh0bf6al19x |     Uninstalling cffi-1.16.0:\n
2026-02-16  23:57:42.645 | info | ssrkh0bf6al19x |     Found existing installation: cffi 1.16.0\n
2026-02-16  23:57:42.506 | info | ssrkh0bf6al19x |   Attempting uninstall: cffi\n
2026-02-16  23:57:42.506 | info | ssrkh0bf6al19x |       Successfully uninstalled filelock-3.9.0\n
2026-02-16  23:57:42.506 | info | ssrkh0bf6al19x |     Uninstalling filelock-3.9.0:\n
2026-02-16  23:57:42.506 | info | ssrkh0bf6al19x |     Found existing installation: filelock 3.9.0\n
2026-02-16  23:57:42.104 | info | ssrkh0bf6al19x |   Attempting uninstall: filelock\n
2026-02-16  23:57:42.104 | info | ssrkh0bf6al19x |       Successfully uninstalled fsspec-2023.4.0\n
2026-02-16  23:57:42.104 | info | ssrkh0bf6al19x |     Uninstalling fsspec-2023.4.0:\n
2026-02-16  23:57:42.104 | info | ssrkh0bf6al19x |     Found existing installation: fsspec 2023.4.0\n
2026-02-16  23:57:41.175 | info | ssrkh0bf6al19x |   Attempting uninstall: fsspec\n
2026-02-16  23:57:41.175 | info | ssrkh0bf6al19x |       Successfully uninstalled Jinja2-3.1.2\n
2026-02-16  23:57:41.175 | info | ssrkh0bf6al19x |     Uninstalling Jinja2-3.1.2:\n
2026-02-16  23:57:41.175 | info | ssrkh0bf6al19x |     Found existing installation: Jinja2 3.1.2\n
2026-02-16  23:57:40.811 | info | ssrkh0bf6al19x |   Attempting uninstall: jinja2\n
2026-02-16  23:57:38.249 | info | ssrkh0bf6al19x |       Successfully uninstalled numpy-1.24.1\n
2026-02-16  23:57:38.249 | info | ssrkh0bf6al19x |     Uninstalling numpy-1.24.1:\n
2026-02-16  23:57:38.249 | info | ssrkh0bf6al19x |     Found existing installation: numpy 1.24.1\n
2026-02-16  23:57:37.773 | info | ssrkh0bf6al19x |   Attempting uninstall: numpy\n
2026-02-16  23:57:37.773 | info | ssrkh0bf6al19x |       Successfully uninstalled pyparsing-2.4.7\n
2026-02-16  23:57:37.773 | info | ssrkh0bf6al19x |     Uninstalling pyparsing-2.4.7:\n
2026-02-16  23:57:37.773 | info | ssrkh0bf6al19x |     Found existing installation: pyparsing 2.4.7\n
2026-02-16  23:57:27.069 | info | ssrkh0bf6al19x |   Attempting uninstall: pyparsing\n
2026-02-16  23:57:22.930 | info | ssrkh0bf6al19x |       Successfully uninstalled sympy-1.12\n
2026-02-16  23:57:22.179 | info | ssrkh0bf6al19x |     Uninstalling sympy-1.12:\n
2026-02-16  23:57:22.179 | info | ssrkh0bf6al19x |     Found existing installation: sympy 1.12\n
2026-02-16  23:57:22.069 | info | ssrkh0bf6al19x |   Attempting uninstall: sympy\n
2026-02-16  23:57:18.953 | info | ssrkh0bf6al19x |       Successfully uninstalled triton-2.1.0\n
2026-02-16  23:57:18.953 | info | ssrkh0bf6al19x |     Uninstalling triton-2.1.0:\n
2026-02-16  23:57:18.953 | info | ssrkh0bf6al19x |     Found existing installation: triton 2.1.0\n
2026-02-16  23:57:18.953 | info | ssrkh0bf6al19x |   Attempting uninstall: triton\n
2026-02-16  23:57:18.773 | info | ssrkh0bf6al19x |       Successfully uninstalled typing_extensions-4.4.0\n
2026-02-16  23:57:18.773 | info | ssrkh0bf6al19x |     Uninstalling typing_extensions-4.4.0:\n
2026-02-16  23:57:18.773 | info | ssrkh0bf6al19x |     Found existing installation: typing_extensions 4.4.0\n
2026-02-16  23:57:18.566 | info | ssrkh0bf6al19x |   Attempting uninstall: typing-extensions\n
2026-02-16  23:57:15.675 | info | ssrkh0bf6al19x | Installing collected packages: wget, trampoline, sentencepiece, pytz, pydub, py-cpuinfo, progressbar, pathtools, nvidia-cusparselt-cu12, gin-config, Brotli, braceexpand, argparse, appdirs, werkzeug, websockets, watchdog, uvloop, ujson, tzdata, typing-extensions, triton, tqdm, tomlkit, threadpoolctl, termcolor, tensorboard-data-server, sympy, smmap, shellingham, setproctitle, sentry-sdk, semantic-version, safetensors, rignore, regex, python-multipart, python-dotenv, pyparsing, protobuf, propcache, prettytable, pfzy, orjson, nvidia-nvtx-cu12, nvidia-nvshmem-cu12, nvidia-nvjitlink-cu12, nvidia-nccl-cu12, nvidia-curand-cu12, nvidia-cufile-cu12, nvidia-cuda-runtime-cu12, nvidia-cuda-nvrtc-cu12, nvidia-cuda-cupti-cu12, nvidia-cublas-cu12, numpy, msgpack, mdurl, markdown2, markdown, llvmlite, lazy_loader, kornia_rs, kiwisolver, joblib, jmespath, jinja2, itsdangerous, invoke, importlib-resources, httptools, hf-xet, h11, groovy, ftfy, fsspec, frozenlist, frozendict, fonttools, flatten-dict, filelock, ffmpy, fastar, einops, docstring-parser, docker-pycreds, dnspython, cycler, cuda-pathfinder, configparser, colorama, click, cffi, bcrypt, backports.zstd, backoff, audioread, async-timeout, annotated-types, annotated-doc, alias-free-torch, aiohappyeyeballs, aiofiles, absl-py, webdataset, watchfiles, uvicorn, typing-inspection, tqdm-loggable, tifffile, starlette, soxr, soundfile, scipy, PyWavelets, pynacl, pydantic-core, pycares, pooch, pandas, nvidia-cusparse-cu12, nvidia-cufft-cu12, nvidia-cudnn-cu12, numba, multidict, markdown-it-py, lightning-utilities, inquirerpy, imageio, httpcore, h5py, grpcio, gitdb, fire, email-validator, einx, einops-exts, cuda-bindings, contourpy, botocore, argbind, aiosignal, yarl, tensorboard, scikit-learn, scikit-image, s3transfer, rich, randomname, pystoi, pyloudnorm, pydantic, paramiko, nvidia-cusolver-cu12, matplotlib, httpx, GitPython, aiodns, wandb, typer, torch, safehttpx, rich-toolkit, pydantic-settings, pydantic-extra-types, librosa, jsonmerge, fastapi, boto3, aiohttp, vector-quantize-pytorch, typer-slim, torchvision, torchsde, torchmetrics, torchlibrosa, torchdiffeq, torchaudio, local-attention, kornia, julius, fastapi-cloud-cli, fastapi-cli, ema-pytorch, dctorch, auraloss, aiohttp-retry, v-diffusion-pytorch, torch-stoi, pytorch_lightning, huggingface_hub, encodec, clip-anytorch, clean-fid, tokenizers, prefigure, gradio-client, descript-audiotools, accelerate, transformers, runpod, k-diffusion, gradio, descript-audio-codec, laion-clap, stable-audio-tools\n
2026-02-16  23:57:15.675 | info | ssrkh0bf6al19x | Successfully built encodec argbind pathtools progressbar wget julius randomname\n
2026-02-16  23:57:15.675 | info | ssrkh0bf6al19x |   Stored in directory: /root/.cache/pip/wheels/10/50/8a/25f3820d26a431ffed1834d72ff2eb349123cf2b44c5a45727\n
2026-02-16  23:57:15.675 | info | ssrkh0bf6al19x |   Created wheel for randomname: filename=randomname-0.2.1-py3-none-any.whl size=89194 sha256=1cee8b3dc36dead104764325452bd2c519d25f5cbb036b84cef1f36b64ff12d1\n
2026-02-16  23:57:13.836 | info | ssrkh0bf6al19x |   Building wheel for randomname (setup.py): finished with status 'done'\n
2026-02-16  23:57:13.836 | info | ssrkh0bf6al19x |   Building wheel for randomname (setup.py): started\n
2026-02-16  23:57:13.836 | info | ssrkh0bf6al19x |   Stored in directory: /root/.cache/pip/wheels/b9/b2/05/f883527ffcb7f2ead5438a2c23439aa0c881eaa9a4c80256f4\n
2026-02-16  23:57:13.836 | info | ssrkh0bf6al19x |   Created wheel for julius: filename=julius-0.2.7-py3-none-any.whl size=21869 sha256=47651473d9feefa2115166e80869f50731ac0f389debc763af0f30d1ccdfd812\n
2026-02-16  23:57:13.323 | info | ssrkh0bf6al19x |   Building wheel for julius (setup.py): finished with status 'done'\n
2026-02-16  23:57:13.323 | info | ssrkh0bf6al19x |   Building wheel for julius (setup.py): started\n
2026-02-16  23:57:13.323 | info | ssrkh0bf6al19x |   Stored in directory: /root/.cache/pip/wheels/8b/f1/7f/5c94f0a7a505ca1c81cd1d9208ae2064675d97582078e6c769\n
2026-02-16  23:57:13.322 | info | ssrkh0bf6al19x |   Created wheel for wget: filename=wget-3.2-py3-none-any.whl size=9657 sha256=7e656a0a502dcade1d8b919debe0a57a6e0669d4ee53bdba6265ab3a5d3ea679\n
2026-02-16  23:57:13.089 | info | ssrkh0bf6al19x |   Building wheel for wget (setup.py): finished with status 'done'\n
2026-02-16  23:57:13.089 | info | ssrkh0bf6al19x |   Building wheel for wget (setup.py): started\n
2026-02-16  23:57:13.089 | info | ssrkh0bf6al19x |   Stored in directory: /root/.cache/pip/wheels/cd/17/e5/765d1a3112ff3978f70223502f6047e06c43a24d7c5f8ff95b\n
2026-02-16  23:57:13.088 | info | ssrkh0bf6al19x |   Created wheel for progressbar: filename=progressbar-2.5-py3-none-any.whl size=12067 sha256=fe56eb705203253f540dd2e942cb5d85c96ba159effbfc612bdc8887a715947b\n
2026-02-16  23:57:12.877 | info | ssrkh0bf6al19x |   Building wheel for progressbar (setup.py): finished with status 'done'\n
2026-02-16  23:57:12.877 | info | ssrkh0bf6al19x |   Building wheel for progressbar (setup.py): started\n
2026-02-16  23:57:12.877 | info | ssrkh0bf6al19x |   Stored in directory: /root/.cache/pip/wheels/e7/f3/22/152153d6eb222ee7a56ff8617d80ee5207207a8c00a7aab794\n
2026-02-16  23:57:12.877 | info | ssrkh0bf6al19x |   Created wheel for pathtools: filename=pathtools-0.1.2-py3-none-any.whl size=8790 sha256=153035f68d01c15a1f372cf55ede8f06e0bb29521b853de8e4ed8602e13c5165\n
2026-02-16  23:57:12.653 | info | ssrkh0bf6al19x |   Building wheel for pathtools (setup.py): finished with status 'done'\n
2026-02-16  23:57:12.653 | info | ssrkh0bf6al19x |   Building wheel for pathtools (setup.py): started\n
2026-02-16  23:57:12.652 | info | ssrkh0bf6al19x |   Stored in directory: /root/.cache/pip/wheels/ed/ab/ff/64eb14a776ae6525e1a7d6ad38b73ba020ecc4262d83a7889d\n
2026-02-16  23:57:12.652 | info | ssrkh0bf6al19x |   Created wheel for argbind: filename=argbind-0.3.9-py2.py3-none-any.whl size=11733 sha256=9c7d9e7cc759702c168b8fda37bf72d355d96ac26ee036df7010cea897e62e59\n
2026-02-16  23:57:12.415 | info | ssrkh0bf6al19x |   Building wheel for argbind (setup.py): finished with status 'done'\n
2026-02-16  23:57:12.415 | info | ssrkh0bf6al19x |   Building wheel for argbind (setup.py): started\n
2026-02-16  23:57:12.415 | info | ssrkh0bf6al19x |   Stored in directory: /root/.cache/pip/wheels/fc/36/cb/81af8b985a5f5e0815312d5e52b41263237af07b977e6bcbf3\n
2026-02-16  23:57:12.415 | info | ssrkh0bf6al19x |   Created wheel for encodec: filename=encodec-0.1.1-py3-none-any.whl size=45759 sha256=9441af204206f718ed483037715f645dae92f8ecb13a924d850c8e6354faddf3\n
2026-02-16  23:57:12.146 | info | ssrkh0bf6al19x |   Building wheel for encodec (setup.py): finished with status 'done'\n
2026-02-16  23:57:12.145 | info | ssrkh0bf6al19x |   Building wheel for encodec (setup.py): started\n
2026-02-16  23:57:11.872 | info | ssrkh0bf6al19x | Building wheels for collected packages: encodec, argbind, pathtools, progressbar, wget, julius, randomname\n
2026-02-16  23:57:11.872 | info | ssrkh0bf6al19x | Downloading termcolor-3.3.0-py3-none-any.whl (7.7 kB)\n
2026-02-16  23:57:11.872 | info | ssrkh0bf6al19x | Downloading mdurl-0.1.2-py3-none-any.whl (10.0 kB)\n
2026-02-16  23:57:11.872 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 115.9/115.9 kB 52.5 MB/s eta 0:00:00\n
2026-02-16  23:57:11.872 | info | ssrkh0bf6al19x | Downloading fire-0.7.1-py3-none-any.whl (115 kB)\n
2026-02-16  23:57:11.872 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 225.0/225.0 kB 64.6 MB/s eta 0:00:00\n
2026-02-16  23:57:11.872 | info | ssrkh0bf6al19x | Downloading werkzeug-3.1.5-py3-none-any.whl (225 kB)\n
2026-02-16  23:57:06.888 | info | ssrkh0bf6al19x | Downloading kiwisolver-1.4.9-cp310-cp310-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (1.6 MB)\n
2026-02-16  23:57:06.634 | info | ssrkh0bf6al19x | Downloading trampoline-0.1.2-py3-none-any.whl (5.2 kB)\n
2026-02-16  23:57:06.430 | info | ssrkh0bf6al19x | Downloading torchvision-0.25.0-cp310-cp310-manylinux_2_28_x86_64.whl (8.1 MB)\n
2026-02-16  23:57:06.225 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 260.7/260.7 kB 130.6 MB/s eta 0:00:00\n
2026-02-16  23:57:06.225 | info | ssrkh0bf6al19x | Downloading librosa-0.11.0-py3-none-any.whl (260 kB)\n
2026-02-16  23:57:05.845 | info | ssrkh0bf6al19x | Downloading braceexpand-0.1.7-py2.py3-none-any.whl (5.9 kB)\n
2026-02-16  23:57:05.616 | info | ssrkh0bf6al19x | Downloading tokenizers-0.22.2-cp39-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.3 MB)\n
2026-02-16  23:57:05.514 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 203.2 MB/s eta 0:00:00\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 14.6/14.6 MB 216.6 MB/s eta 0:00:00\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading botocore-1.42.50-py3-none-any.whl (14.6 MB)\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 278.2/278.2 kB 121.8 MB/s eta 0:00:00\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading bcrypt-5.0.0-cp39-abi3-manylinux_2_34_x86_64.whl (278 kB)\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading async_timeout-5.0.1-py3-none-any.whl (6.2 kB)\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading appdirs-1.4.4-py2.py3-none-any.whl (9.6 kB)\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading annotated_doc-0.0.4-py3-none-any.whl (5.3 kB)\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading aiosignal-1.4.0-py3-none-any.whl (7.5 kB)\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading aiohappyeyeballs-2.6.1-py3-none-any.whl (15 kB)\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading aiofiles-24.1.0-py3-none-any.whl (15 kB)\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading aiodns-4.0.0-py3-none-any.whl (11 kB)\n
2026-02-16  23:57:05.248 | info | ssrkh0bf6al19x | Downloading typer_slim-0.24.0-py3-none-any.whl (3.4 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.4/10.4 MB 269.0 MB/s eta 0:00:00\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading transformers-5.2.0-py3-none-any.whl (10.4 MB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 507.2/507.2 kB 172.1 MB/s eta 0:00:00\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading safetensors-0.7.0-cp38-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (507 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading einops_exts-0.0.4-py3-none-any.whl (3.9 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.1/79.1 kB 48.7 MB/s eta 0:00:00\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl (79 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 44.6/44.6 kB 27.7 MB/s eta 0:00:00\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading typing_extensions-4.15.0-py3-none-any.whl (44 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading tqdm_loggable-0.3-py3-none-any.whl (9.4 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.4/78.4 kB 51.2 MB/s eta 0:00:00\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading tqdm-4.67.3-py3-none-any.whl (78 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading tomlkit-0.13.3-py3-none-any.whl (38 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading py_cpuinfo-9.0.0-py3-none-any.whl (22 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x | Downloading prettytable-3.17.0-py3-none-any.whl (34 kB)\n
2026-02-16  23:57:05.147 | info | ssrkh0bf6al19x |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 223.9/223.9 kB 107.3 MB/s eta 0:00:00\n
